time,lat_round,lon_round,wind_speed_knots,wind_direction,surface_pressure_hpa,wave_height_meters,wave_direction,wave_period_seconds
2025-10-08T20:00,15.5,69.0,5.99,312,1012.3,1.18,241.0,8.9
2025-10-08T21:00,15.5,69.0,5.35,315,1013.2,1.18,241.0,8.95
2025-10-08T22:00,15.5,69.0,5.18,330,1013.2,1.18,240.0,9.05
2025-10-08T23:00,15.5,69.0,4.7,8,1013.3,1.18,240.0,9.1
2025-10-09T00:00,15.5,69.0,4.43,10,1013.0,1.18,240.0,9.15
2025-10-09T01:00,15.5,69.0,4.21,7,1012.5,1.16,239.0,9.15
2025-10-09T02:00,15.5,69.0,4.1,14,1012.3,1.16,239.0,9.2
2025-10-09T03:00,15.5,69.0,3.4,5,1011.9,1.16,239.0,9.2
2025-10-09T04:00,15.5,69.0,3.56,338,1011.7,1.16,238.0,9.25
2025-10-09T05:00,15.5,69.0,5.13,327,1012.1,1.16,238.0,9.25
2025-10-09T06:00,15.5,69.0,5.45,331,1012.7,1.16,237.0,9.25
2025-10-09T07:00,15.5,69.0,5.94,336,1013.3,1.14,237.0,9.25
2025-10-09T08:00,15.5,69.0,5.72,342,1013.8,1.14,236.0,9.25
2025-10-09T09:00,15.5,69.0,5.62,343,1014.4,1.14,236.0,9.25
2025-10-09T10:00,15.5,69.0,5.94,341,1014.4,1.12,236.0,9.25
2025-10-09T11:00,15.5,69.0,5.62,343,1014.3,1.12,236.0,9.25
2025-10-09T12:00,15.5,69.0,5.89,341,1013.4,1.12,237.0,9.2
2025-10-09T13:00,15.5,69.0,6.91,340,1012.5,1.1,237.0,9.1
2025-10-09T14:00,15.5,69.0,7.02,336,1011.6,1.1,238.0,9.05
2025-10-09T15:00,15.5,69.0,7.51,327,1011.0,1.1,238.0,9.05
2025-10-09T16:00,15.5,69.0,8.15,322,1010.8,1.1,237.0,9.1
2025-10-09T17:00,15.5,69.0,7.78,329,1011.3,1.1,237.0,9.1
2025-10-09T18:00,15.5,69.0,7.45,332,1011.1,1.08,237.0,9.05
2025-10-09T19:00,15.5,69.0,7.83,332,1011.6,1.06,237.0,9.0
2025-10-09T20:00,15.5,69.0,7.99,334,1012.0,1.04,237.0,8.95
2025-10-09T21:00,15.5,69.0,7.78,340,1012.5,1.04,237.0,8.95
2025-10-09T22:00,15.5,69.0,7.34,343,1012.7,1.06,237.0,9.0
2025-10-09T23:00,15.5,69.0,7.99,351,1012.5,1.06,237.0,9.0
2025-10-10T00:00,15.5,69.0,7.99,351,1012.6,1.06,237.0,9.0
2025-10-10T01:00,15.5,69.0,7.83,341,1012.3,1.04,236.0,8.95
2025-10-10T02:00,15.5,69.0,6.53,339,1011.9,1.04,236.0,8.95
2025-10-10T03:00,15.5,69.0,6.1,324,1011.4,1.04,236.0,8.95
2025-10-10T04:00,15.5,69.0,7.24,327,1011.2,1.04,236.0,8.95
2025-10-10T05:00,15.5,69.0,6.91,338,1011.5,1.04,236.0,8.9
2025-10-10T06:00,15.5,69.0,7.07,341,1011.9,1.04,237.0,8.85
2025-10-10T07:00,15.5,69.0,7.4,337,1012.3,1.02,237.0,8.8
2025-10-10T08:00,15.5,69.0,7.51,343,1013.0,1.02,238.0,8.7
2025-10-10T09:00,15.5,69.0,7.34,352,1013.1,1.0,238.0,8.6
2025-10-10T10:00,15.5,69.0,7.07,352,1013.1,0.96,237.0,8.5
2025-10-10T11:00,15.5,69.0,7.83,332,1012.7,0.94,237.0,8.4
2025-10-10T12:00,15.5,69.0,8.37,332,1011.8,0.92,235.0,8.4
2025-10-10T13:00,15.5,69.0,9.07,333,1011.0,0.92,234.0,8.4
2025-10-10T14:00,15.5,69.0,9.13,333,1010.3,0.9,232.0,8.45
2025-10-10T15:00,15.5,69.0,8.86,334,1009.6,0.88,230.0,8.5
2025-10-10T16:00,15.5,69.0,8.8,333,1009.3,0.88,229.0,8.55
2025-10-10T17:00,15.5,69.0,8.1,337,1009.7,0.86,227.0,8.55
2025-10-10T18:00,15.5,69.0,8.37,338,1009.8,0.84,229.0,8.4
2025-10-10T19:00,15.5,69.0,8.32,339,1010.3,0.82,231.0,8.2
2025-10-10T20:00,15.5,69.0,8.8,338,1010.8,0.8,233.0,8.1
2025-10-10T21:00,15.5,69.0,8.91,338,1011.2,0.82,230.0,8.25
2025-10-10T22:00,15.5,69.0,8.48,336,1011.3,0.82,228.0,8.5
2025-10-10T23:00,15.5,69.0,7.78,345,1011.3,0.84,225.0,8.75
2025-10-11T00:00,15.5,69.0,7.67,348,1011.0,0.84,223.0,8.9
2025-10-11T01:00,15.5,69.0,7.51,343,1010.4,0.86,220.0,9.1
2025-10-11T02:00,15.5,69.0,7.83,337,1010.0,0.86,218.0,9.2
2025-10-11T03:00,15.5,69.0,7.78,336,1009.8,0.88,216.0,9.3
2025-10-11T04:00,15.5,69.0,7.24,340,1010.0,0.88,215.0,9.35
2025-10-11T05:00,15.5,69.0,9.72,327,1010.0,0.9,213.0,9.4
2025-10-11T06:00,15.5,69.0,10.42,336,1010.4,0.9,212.0,9.5
2025-10-11T07:00,15.5,69.0,9.67,350,1011.0,0.92,210.0,9.6
2025-10-11T08:00,15.5,69.0,8.75,357,1012.0,0.92,209.0,9.7
2025-10-11T09:00,15.5,69.0,8.15,3,1012.5,0.92,208.0,9.8
2025-10-11T10:00,15.5,69.0,7.4,2,1012.5,0.92,206.0,9.95
2025-10-11T11:00,15.5,69.0,6.8,343,1012.2,0.92,205.0,10.0
2025-10-11T12:00,15.5,69.0,6.1,340,1011.7,0.9,204.0,9.95
2025-10-11T13:00,15.5,69.0,6.1,340,1011.1,0.88,203.0,9.85
2025-10-11T14:00,15.5,69.0,7.13,329,1010.1,0.86,202.0,9.8
2025-10-11T15:00,15.5,69.0,8.1,326,1009.4,0.86,202.0,9.8
2025-10-11T16:00,15.5,69.0,8.59,333,1009.2,0.88,201.0,9.85
2025-10-11T17:00,15.5,69.0,9.02,338,1009.2,0.88,201.0,9.9
2025-10-11T18:00,15.5,69.0,9.45,340,1009.2,0.88,201.0,9.85
2025-10-11T19:00,15.5,69.0,10.21,342,1009.7,0.9,202.0,9.8
2025-10-11T20:00,15.5,69.0,10.48,347,1010.2,0.9,202.0,9.75
2025-10-11T21:00,15.5,69.0,10.85,351,1010.8,0.92,202.0,9.7
2025-10-11T22:00,15.5,69.0,10.53,355,1010.8,0.94,202.0,9.7
2025-10-11T23:00,15.5,69.0,10.21,2,1010.7,0.96,202.0,9.65
2025-10-12T00:00,15.5,69.0,9.88,7,1010.4,0.96,202.0,9.55
2025-10-12T01:00,15.5,69.0,9.83,7,1009.9,0.96,203.0,9.4
2025-10-12T02:00,15.5,69.0,9.83,8,1009.5,0.96,203.0,9.3
2025-10-12T03:00,15.5,69.0,9.88,13,1009.2,0.96,202.0,9.25
2025-10-12T04:00,15.5,69.0,9.99,18,1009.2,0.98,202.0,9.2
2025-10-12T05:00,15.5,69.0,11.02,17,1009.3,0.98,201.0,9.15
2025-10-12T06:00,15.5,69.0,11.34,20,1009.6,0.98,200.0,9.15
2025-10-12T07:00,15.5,69.0,11.77,21,1010.0,0.98,199.0,9.15
2025-10-12T08:00,15.5,69.0,11.39,20,1010.5,0.98,198.0,9.2
2025-10-12T09:00,15.5,69.0,10.53,20,1010.6,0.98,197.0,9.25
2025-10-12T10:00,15.5,69.0,9.5,22,1011.0,0.98,196.0,9.35
2025-10-12T11:00,15.5,69.0,8.15,15,1010.9,0.98,195.0,9.4
2025-10-12T12:00,15.5,69.0,7.72,12,1010.1,0.98,195.0,9.45
2025-10-12T13:00,15.5,69.0,7.45,9,1009.5,0.96,194.0,9.5
2025-10-12T14:00,15.5,69.0,7.67,359,1008.9,0.96,194.0,9.55
2025-10-12T15:00,15.5,69.0,8.15,359,1008.3,0.96,194.0,9.6
2025-10-12T16:00,15.5,69.0,8.1,357,1008.3,0.96,193.0,9.6
2025-10-12T17:00,15.5,69.0,7.83,353,1008.9,0.96,193.0,9.6
2025-10-12T18:00,15.5,69.0,8.32,354,1009.1,0.96,193.0,9.6
2025-10-12T19:00,15.5,69.0,8.48,359,1009.7,0.94,193.0,9.55
2025-10-12T20:00,15.5,69.0,8.15,3,1010.6,0.94,193.0,9.5
2025-10-12T21:00,15.5,69.0,8.1,6,1011.1,0.94,193.0,9.5
2025-10-12T22:00,15.5,69.0,8.21,11,1011.3,0.94,193.0,9.45
2025-10-12T23:00,15.5,69.0,8.42,24,1011.3,0.94,193.0,9.45
2025-10-13T00:00,15.5,69.0,8.59,23,1011.1,0.94,193.0,9.4
2025-10-13T01:00,15.5,69.0,9.5,18,1010.6,0.94,193.0,9.35
2025-10-13T02:00,15.5,69.0,10.58,11,1010.1,0.94,193.0,9.3
2025-10-13T03:00,15.5,69.0,11.56,6,1009.5,0.94,193.0,9.2
2025-10-13T04:00,15.5,69.0,11.56,8,1009.2,0.96,193.0,9.1
2025-10-13T05:00,15.5,69.0,11.02,12,1009.6,0.96,193.0,9.0
2025-10-13T06:00,15.5,69.0,10.75,10,1010.1,0.98,187.0,8.85
2025-10-13T07:00,15.5,69.0,9.88,10,1010.7,1.0,181.0,8.7
2025-10-13T08:00,15.5,69.0,9.61,8,1011.3,1.02,175.0,8.6
2025-10-13T09:00,15.5,69.0,10.04,4,1011.9,1.02,180.0,8.55
2025-10-13T10:00,15.5,69.0,10.53,2,1012.1,1.02,184.0,8.55
2025-10-13T11:00,15.5,69.0,11.88,3,1011.7,1.02,189.0,8.55
2025-10-13T12:00,15.5,69.0,11.5,3,1010.9,1.02,191.0,8.5
2025-10-13T13:00,15.5,69.0,11.39,5,1010.2,1.04,194.0,8.4
2025-10-13T14:00,15.5,69.0,11.61,6,1009.5,1.04,196.0,8.35
2025-10-13T15:00,15.5,69.0,11.45,7,1008.8,1.06,197.0,8.35
2025-10-13T16:00,15.5,69.0,11.23,6,1008.8,1.08,197.0,8.35
2025-10-13T17:00,15.5,69.0,11.07,10,1009.3,1.1,198.0,8.35
2025-10-13T18:00,15.5,69.0,11.66,11,1009.3,1.1,197.0,8.4
2025-10-13T19:00,15.5,69.0,12.26,11,1009.6,1.1,195.0,8.45
2025-10-13T20:00,15.5,69.0,12.47,10,1010.2,1.1,194.0,8.5
2025-10-13T21:00,15.5,69.0,11.93,14,1010.7,1.08,194.0,8.45
2025-10-13T22:00,15.5,69.0,11.34,15,1010.7,1.06,195.0,8.35
2025-10-13T23:00,15.5,69.0,10.8,17,1010.4,1.04,195.0,8.3
2025-10-14T00:00,15.5,69.0,10.42,15,1009.8,1.02,195.0,8.25
2025-10-14T01:00,15.5,69.0,9.67,10,1009.3,1.02,196.0,8.2
2025-10-14T02:00,15.5,69.0,9.4,6,1008.7,1.0,196.0,8.2
2025-10-14T03:00,15.5,69.0,9.34,4,1008.3,1.0,196.0,8.25
2025-10-14T04:00,15.5,69.0,9.34,2,1008.0,0.98,196.0,8.25
2025-10-14T05:00,15.5,69.0,9.83,2,1008.4,0.98,196.0,8.3
2025-10-14T06:00,15.5,69.0,9.94,359,1009.0,0.98,196.0,8.3
2025-10-14T07:00,15.5,69.0,10.53,357,1009.5,0.96,196.0,8.3
2025-10-14T08:00,15.5,69.0,11.12,354,1010.0,0.96,196.0,8.2
2025-10-14T09:00,15.5,69.0,12.26,353,1010.6,0.94,203.0,7.85
2025-10-14T10:00,15.5,69.0,13.17,352,1010.8,0.9,211.0,7.45
2025-10-14T11:00,15.5,69.0,13.93,352,1010.6,0.88,218.0,7.1
2025-10-14T12:00,15.5,69.0,13.88,354,1009.7,0.9,245.0,6.95
2025-10-14T13:00,15.5,69.0,13.88,355,1009.0,0.94,272.0,6.95
2025-10-14T14:00,15.5,69.0,13.77,355,1008.1,0.96,299.0,6.95
2025-10-14T15:00,15.5,69.0,13.55,356,1007.6,0.96,297.0,7.0
2025-10-14T16:00,15.5,69.0,13.23,357,1007.5,0.98,296.0,7.1
2025-10-14T17:00,15.5,69.0,12.74,358,1007.7,0.98,294.0,7.2
2025-10-14T18:00,15.5,69.0,12.74,357,1007.7,0.98,292.0,7.25
2025-10-14T19:00,15.5,69.0,12.53,358,1008.3,0.96,290.0,7.35
2025-10-14T20:00,15.5,69.0,12.15,0,1009.1,0.96,288.0,7.4
2025-10-14T21:00,15.5,69.0,12.04,2,1009.5,0.96,287.0,7.45
2025-10-14T22:00,15.5,69.0,12.15,0,1009.2,0.96,286.0,7.45
2025-10-14T23:00,15.5,69.0,11.66,4,1009.1,0.96,285.0,7.5
2025-10-15T00:00,15.5,69.0,11.56,2,1008.2,0.96,281.0,7.55
2025-10-15T01:00,15.5,69.0,11.45,1,1007.7,0.94,278.0,7.6
2025-10-15T02:00,15.5,69.0,11.39,360,1007.1,0.94,274.0,7.65
2025-10-15T03:00,15.5,69.0,11.88,356,1006.5,0.96,270.0,7.75
2025-10-15T04:00,15.5,69.0,11.72,354,1006.6,0.96,267.0,7.85
2025-10-15T05:00,15.5,69.0,12.26,353,1006.9,0.98,263.0,7.95
2025-10-15T06:00,15.5,69.0,12.15,349,1007.6,0.98,262.0,8.05
2025-10-15T07:00,15.5,69.0,12.2,351,1008.4,1.0,261.0,8.1
2025-10-15T08:00,15.5,69.0,12.2,350,1009.0,1.0,260.0,8.25
2025-10-15T09:00,15.5,69.0,11.99,349,1009.4,1.02,251.0,8.5
2025-10-15T10:00,15.5,69.0,12.15,348,1009.8,1.02,241.0,8.8
2025-10-15T11:00,15.5,69.0,12.58,349,1009.7,1.04,232.0,9.1
2025-10-15T12:00,15.5,69.0,12.85,353,1009.1,1.04,224.0,9.3
2025-10-15T13:00,15.5,69.0,12.85,355,1008.1,1.02,215.0,9.45
2025-10-15T14:00,15.5,69.0,12.47,356,1007.9,1.02,207.0,9.6
2025-10-15T15:00,15.5,69.0,12.8,355,1007.1,1.02,203.0,9.7
2025-10-15T16:00,15.5,69.0,13.01,354,1006.6,1.04,198.0,9.8
2025-10-15T17:00,15.5,69.0,12.42,346,1006.4,1.04,194.0,9.9
2025-10-15T18:00,15.5,69.0,12.47,350,1006.8,1.04,191.0,10.05
2025-10-15T19:00,15.5,69.0,12.47,352,1007.4,1.04,189.0,10.2
2025-10-15T20:00,15.5,69.0,11.88,356,1008.1,1.04,186.0,10.35
2025-10-15T21:00,15.5,69.0,11.02,357,1008.7,1.04,185.0,10.45
2025-10-15T22:00,15.5,69.0,10.91,356,1008.8,1.04,183.0,10.55
2025-10-15T23:00,15.5,69.0,10.04,357,1008.7,1.04,182.0,10.7
2025-10-16T00:00,15.5,69.0,9.88,353,1008.1,1.06,183.0,11.1
2025-10-16T01:00,15.5,69.0,9.77,350,1007.5,1.06,183.0,11.55
2025-10-16T02:00,15.5,69.0,9.72,344,1006.9,1.08,184.0,11.85
2025-10-16T03:00,15.5,69.0,10.1,343,1006.7,1.06,185.0,11.8
2025-10-16T04:00,15.5,69.0,10.96,340,1006.4,1.06,185.0,11.6
2025-10-16T05:00,15.5,69.0,11.72,346,1006.5,1.04,186.0,11.45
2025-10-16T06:00,15.5,69.0,11.83,348,1007.1,1.04,186.0,11.45
2025-10-16T07:00,15.5,69.0,11.29,352,1007.8,1.04,186.0,11.45
2025-10-16T08:00,15.5,69.0,10.8,356,1008.4,1.04,186.0,11.5
2025-10-16T09:00,15.5,69.0,10.1,358,1009.0,1.02,186.0,11.5
2025-10-16T10:00,15.5,69.0,9.34,358,1009.2,1.0,186.0,11.55
2025-10-16T11:00,15.5,69.0,8.48,351,1009.0,0.98,186.0,11.55
2025-10-16T12:00,15.5,69.0,9.23,348,1008.2,0.98,186.0,11.55
2025-10-16T13:00,15.5,69.0,9.61,347,1007.5,0.96,185.0,11.6
2025-10-16T14:00,15.5,69.0,9.83,342,1006.9,0.96,185.0,11.6
2025-10-16T15:00,15.5,69.0,10.26,341,1006.2,0.96,185.0,11.6
2025-10-16T16:00,15.5,69.0,9.61,344,1006.3,0.96,184.0,11.6
2025-10-16T17:00,15.5,69.0,7.88,355,1007.1,0.96,184.0,11.6
2025-10-16T18:00,15.5,69.0,8.64,357,1007.8,0.98,184.0,11.7
2025-10-16T19:00,15.5,69.0,8.48,358,1008.5,1.0,183.0,11.85
2025-10-16T20:00,15.5,69.0,8.96,354,1009.4,1.02,183.0,11.95
2025-10-16T21:00,15.5,69.0,9.18,355,1009.6,1.02,183.0,12.0
2025-10-16T22:00,15.5,69.0,9.5,1,1009.7,1.02,184.0,12.0
2025-10-16T23:00,15.5,69.0,7.61,7,1009.4,1.02,184.0,11.95
2025-10-17T00:00,15.5,69.0,7.78,3,1009.2,1.0,184.0,11.85
2025-10-17T01:00,15.5,69.0,8.48,356,1008.5,1.0,185.0,11.7
2025-10-17T02:00,15.5,69.0,9.4,353,1007.6,0.98,185.0,11.55
2025-10-17T03:00,15.5,69.0,8.69,356,1007.6,0.94,185.0,11.3
2025-10-17T04:00,15.5,69.0,9.07,4,1007.4,0.92,185.0,11.0
2025-10-17T05:00,15.5,69.0,8.15,342,1007.7,0.88,185.0,10.8
2025-10-17T06:00,15.5,69.0,9.83,356,1008.3,0.88,185.0,10.75
2025-10-17T07:00,15.5,69.0,10.26,18,1009.6,0.9,186.0,10.8
2025-10-17T08:00,15.5,69.0,9.77,30,1010.2,0.9,186.0,10.8
2025-10-17T09:00,15.5,69.0,9.5,43,1011.1,0.9,186.0,10.75
2025-10-17T10:00,15.5,69.0,9.34,46,1010.8,0.88,186.0,10.75
2025-10-17T11:00,15.5,69.0,9.61,78,1010.4,0.88,186.0,10.7
2025-10-17T12:00,15.5,69.0,8.26,92,1009.5,0.88,186.0,10.65
2025-10-17T13:00,15.5,69.0,4.05,100,1008.3,0.88,185.0,10.6
2025-10-17T14:00,15.5,69.0,2.0,145,1007.8,0.88,185.0,10.6
2025-10-17T15:00,15.5,69.0,2.05,265,1007.3,0.9,185.0,10.75
2025-10-17T16:00,15.5,69.0,4.0,311,1006.8,0.92,186.0,10.95
2025-10-17T17:00,15.5,69.0,3.78,305,1007.7,0.94,186.0,11.2
2025-10-17T18:00,15.5,69.0,6.59,319,1007.9,0.94,186.0,11.45
2025-10-17T19:00,15.5,69.0,7.83,332,1008.5,0.96,185.0,11.65
2025-10-17T20:00,15.5,69.0,8.05,337,1009.2,0.96,185.0,11.8
2025-10-17T21:00,15.5,69.0,8.53,337,1010.1,0.94,185.0,11.8
2025-10-17T22:00,15.5,69.0,9.13,337,1010.1,0.94,186.0,11.75
2025-10-17T23:00,15.5,69.0,7.4,17,1009.8,0.92,186.0,11.65
2025-10-18T00:00,15.5,69.0,7.61,10,1009.4,0.9,186.0,11.5
2025-10-18T01:00,15.5,69.0,7.4,5,1008.7,0.9,186.0,11.3
2025-10-18T02:00,15.5,69.0,7.78,3,1008.2,0.88,186.0,11.05
2025-10-18T03:00,15.5,69.0,8.37,359,1007.9,0.88,186.0,10.75
2025-10-18T04:00,15.5,69.0,8.37,1,1007.9,0.9,187.0,10.45
2025-10-18T05:00,15.5,69.0,11.39,359,1007.8,0.9,187.0,10.15
2025-10-18T06:00,15.5,69.0,13.07,13,1008.4,0.9,187.0,9.95
2025-10-18T07:00,15.5,69.0,12.15,27,1009.5,0.92,187.0,9.75
2025-10-18T08:00,15.5,69.0,8.96,39,1010.6,0.92,187.0,9.6
2025-10-18T09:00,15.5,69.0,9.34,73,1011.2,0.9,186.0,9.45
2025-10-18T10:00,15.5,69.0,7.72,39,1011.0,0.9,186.0,9.3
2025-10-18T11:00,15.5,69.0,5.18,53,1010.3,0.88,185.0,9.4
2025-10-18T12:00,15.5,69.0,3.83,15,1009.0,0.92,185.0,9.95
2025-10-18T13:00,15.5,69.0,5.35,1,1008.2,0.94,185.0,10.7
2025-10-18T14:00,15.5,69.0,7.4,38,1007.6,0.98,185.0,11.25
2025-10-18T15:00,15.5,69.0,7.02,24,1007.0,0.98,184.0,11.45
2025-10-18T16:00,15.5,69.0,7.18,25,1006.8,1.0,184.0,11.5
2025-10-18T17:00,15.5,69.0,7.72,31,1007.1,1.0,183.0,11.4
2025-10-18T18:00,15.5,69.0,6.64,35,1007.3,0.96,183.0,11.2
2025-10-18T19:00,15.5,69.0,6.05,26,1007.4,0.94,183.0,10.95
2025-10-18T20:00,15.5,69.0,6.91,29,1007.8,0.9,183.0,10.7
2025-10-18T21:00,15.5,69.0,7.99,46,1008.1,0.88,183.0,10.55
2025-10-18T22:00,15.5,69.0,7.78,59,1008.0,0.86,183.0,10.45
2025-10-18T23:00,15.5,69.0,5.18,69,1008.4,0.84,183.0,10.35
2025-10-19T00:00,15.5,69.0,4.64,70,1007.9,0.82,183.0,10.3
2025-10-19T01:00,15.5,69.0,4.21,46,1007.2,0.82,184.0,10.3
2025-10-19T02:00,15.5,69.0,5.24,27,1006.5,0.8,184.0,10.25
2025-10-19T03:00,15.5,69.0,5.72,42,1006.5,0.8,184.0,10.15
2025-10-19T04:00,15.5,69.0,6.75,37,1006.4,0.8,184.0,10.0
2025-10-19T05:00,15.5,69.0,9.88,33,1006.6,0.8,184.0,9.95
2025-10-19T06:00,15.5,69.0,10.69,41,1007.1,0.8,183.0,10.0
2025-10-19T07:00,15.5,69.0,10.1,45,1007.9,0.82,183.0,10.15
2025-10-19T08:00,15.5,69.0,9.72,44,1008.5,0.82,182.0,10.2
2025-10-19T09:00,15.5,69.0,9.5,45,1009.0,0.82,183.0,10.15
2025-10-19T10:00,15.5,69.0,8.64,52,1009.5,0.84,183.0,10.0
2025-10-19T11:00,15.5,69.0,7.02,55,1009.0,0.84,184.0,9.9
2025-10-19T12:00,15.5,69.0,7.02,59,1008.6,0.84,184.0,9.8
2025-10-19T13:00,15.5,69.0,7.02,62,1007.7,0.86,185.0,9.65
2025-10-19T14:00,15.5,69.0,6.21,58,1006.7,0.86,185.0,9.55
2025-10-19T15:00,15.5,69.0,5.24,50,1005.9,0.86,186.0,9.45
2025-10-19T16:00,15.5,69.0,5.94,40,1005.6,0.86,186.0,9.3
2025-10-19T17:00,15.5,69.0,6.86,39,1006.2,0.86,187.0,9.2
2025-10-19T18:00,15.5,69.0,7.29,31,1006.2,0.86,188.0,9.1
2025-10-19T19:00,15.5,69.0,6.91,29,1006.6,0.84,189.0,9.0
2025-10-19T20:00,15.5,69.0,6.91,24,1007.3,0.84,190.0,9.0
2025-10-19T21:00,15.5,69.0,6.59,20,1007.9,0.88,190.0,9.2
2025-10-19T22:00,15.5,69.0,6.26,28,1007.9,0.94,191.0,9.45
2025-10-19T23:00,15.5,69.0,8.32,42,1007.2,0.98,191.0,9.65
2025-10-20T00:00,15.5,69.0,8.53,41,1007.0,0.98,190.0,9.7
2025-10-20T01:00,15.5,69.0,8.8,43,1006.5,0.96,188.0,9.6
2025-10-20T02:00,15.5,69.0,8.69,49,1005.8,0.96,187.0,9.5
2025-10-20T03:00,15.5,69.0,7.99,54,1005.5,0.94,187.0,9.35
2025-10-20T04:00,15.5,69.0,8.59,64,1005.3,0.9,186.0,9.1
2025-10-20T05:00,15.5,69.0,5.94,64,1005.8,0.88,186.0,8.9
2025-10-20T06:00,15.5,69.0,7.67,66,1006.3,0.86,184.0,8.75
2025-10-20T07:00,15.5,69.0,11.77,65,1007.2,0.86,183.0,8.6
2025-10-20T08:00,15.5,69.0,12.69,64,1007.9,0.84,181.0,8.45
2025-10-20T09:00,15.5,69.0,12.15,71,1008.3,0.84,176.0,8.15
2025-10-20T10:00,15.5,69.0,11.88,80,1008.8,0.84,171.0,7.85
2025-10-20T11:00,15.5,69.0,12.15,77,1008.2,0.84,166.0,7.6
2025-10-20T12:00,15.5,69.0,10.04,75,1007.0,0.84,166.0,7.45
2025-10-20T13:00,15.5,69.0,7.72,71,1006.2,0.84,167.0,7.4
2025-10-20T14:00,15.5,69.0,7.34,61,1005.4,0.84,167.0,7.4
2025-10-20T15:00,15.5,69.0,6.75,51,1004.6,0.82,173.0,7.45
2025-10-20T16:00,15.5,69.0,7.34,44,1004.5,0.8,180.0,7.55
2025-10-20T17:00,15.5,69.0,4.54,55,1005.1,0.78,186.0,7.7
2025-10-20T18:00,15.5,69.0,4.27,51,1005.4,0.78,189.0,7.85
2025-10-20T19:00,15.5,69.0,4.64,36,1005.9,0.76,191.0,7.95
2025-10-20T20:00,15.5,69.0,5.29,38,1007.1,0.76,194.0,8.1
2025-10-20T21:00,15.5,69.0,5.51,41,1007.8,0.76,194.0,8.25
2025-10-20T22:00,15.5,69.0,4.7,50,1008.0,0.76,194.0,8.4
2025-10-20T23:00,15.5,69.0,6.8,61,1007.5,0.76,194.0,8.5
2025-10-21T00:00,15.5,69.0,7.34,53,1007.0,0.76,194.0,8.6
2025-10-21T01:00,15.5,69.0,9.07,47,1006.2,0.76,193.0,8.75
2025-10-21T02:00,15.5,69.0,9.45,51,1006.1,0.76,193.0,8.75
2025-10-21T03:00,15.5,69.0,9.18,59,1006.2,0.78,189.0,8.6
2025-10-21T04:00,15.5,69.0,11.07,67,1006.3,0.78,185.0,8.4
2025-10-21T05:00,15.5,69.0,12.1,60,1006.6,0.8,181.0,8.2
2025-10-21T06:00,15.5,69.0,9.83,86,1007.1,0.82,177.0,8.05
2025-10-21T07:00,15.5,69.0,10.04,84,1008.0,0.82,174.0,7.95
2025-10-21T08:00,15.5,69.0,11.66,82,1008.7,0.84,170.0,7.9
2025-10-21T09:00,15.5,69.0,8.86,88,1008.6,0.86,170.0,7.9
2025-10-21T10:00,15.5,69.0,7.02,90,1008.7,0.86,170.0,7.95
2025-10-21T11:00,15.5,69.0,7.02,70,1008.0,0.88,170.0,8.0
2025-10-21T12:00,15.5,69.0,8.59,70,1007.3,0.88,171.0,8.1
2025-10-21T13:00,15.5,69.0,8.96,77,1006.7,0.9,172.0,8.15
2025-10-21T14:00,15.5,69.0,9.07,81,1006.1,0.9,173.0,8.25
2025-10-21T15:00,15.5,69.0,10.31,76,1005.2,0.9,174.0,8.3
2025-10-21T16:00,15.5,69.0,10.42,70,1005.2,0.9,176.0,8.3
2025-10-21T17:00,15.5,69.0,8.37,65,1005.2,0.9,177.0,8.35
2025-10-21T18:00,15.5,69.0,7.45,68,1005.5,0.92,178.0,8.4
2025-10-21T19:00,15.5,69.0,9.13,78,1006.7,0.92,178.0,8.5
2025-10-21T20:00,15.5,69.0,9.18,85,1007.7,0.94,179.0,8.55
2025-10-21T21:00,15.5,69.0,8.1,100,1008.2,0.96,179.0,8.6
2025-10-21T22:00,15.5,69.0,7.78,103,1008.3,0.96,180.0,8.7
2025-10-21T23:00,15.5,69.0,10.1,90,1008.4,0.98,180.0,8.7
2025-10-22T00:00,15.5,69.0,11.12,78,1008.0,1.0,179.0,8.65
2025-10-22T01:00,15.5,69.0,11.72,70,1008.1,1.0,178.0,8.6
2025-10-22T02:00,15.5,69.0,11.07,65,1007.6,1.02,177.0,8.5
2025-10-22T03:00,15.5,69.0,10.21,57,1007.1,1.04,175.0,8.4
2025-10-22T04:00,15.5,69.0,11.5,62,1007.0,1.04,172.0,8.25
2025-10-22T05:00,15.5,69.0,13.39,59,1007.6,1.06,170.0,8.2
2025-10-22T06:00,15.5,69.0,11.23,64,1007.6,1.06,170.0,8.2
2025-10-22T07:00,15.5,69.0,11.61,76,1008.4,1.08,170.0,8.3
2025-10-22T08:00,15.5,69.0,10.37,78,1008.7,1.08,170.0,8.4
2025-10-22T09:00,15.5,69.0,9.34,69,1009.2,1.06,171.0,8.5
2025-10-22T10:00,15.5,69.0,7.94,68,1009.3,1.04,173.0,8.65
2025-10-22T11:00,15.5,69.0,6.8,95,1009.5,1.02,174.0,8.85
2025-10-22T12:00,15.5,69.0,5.72,86,1008.5,1.02,175.0,9.1
2025-10-22T13:00,15.5,69.0,5.4,52,1007.5,1.04,177.0,9.35
2025-10-22T14:00,15.5,69.0,6.48,37,1006.8,1.04,178.0,9.6
